Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
11,Spencer Dinwiddie,29,DAL,SG,53,53,1808,8.7,19.1,0.455,3.8,9.4,0.405,4.9,9.7,0.504,0.555,4.7,5.7,0.821,0.5,4.0,4.5,7.7,1.1,0.4,2.5,3.4,25.8,120.0,119,,dinwisp01,34.113,Guard,0.492,0.298,0.597,3.08,0.242,1.194,1.5,0.111,2022-2023
12,Spencer Dinwiddie,29,BRK,PG,26,26,917,7.7,19.0,0.404,2.3,7.9,0.289,5.4,11.0,0.488,0.465,5.2,6.5,0.797,0.5,5.2,5.7,12.6,1.5,0.4,2.9,3.4,22.8,115.0,116,,dinwisp01,35.269,Guard,0.416,0.342,0.522,4.345,0.337,1.043,1.9,0.088,2022-2023
13,Evan Mobley,21,CLE,PF,79,79,2715,9.7,17.5,0.554,0.4,1.9,0.216,9.3,15.6,0.595,0.566,3.8,5.6,0.674,3.5,9.7,13.1,4.1,1.1,2.2,2.7,4.0,23.6,117.0,108,DPOY-3,mobleev01,34.367,Forward,0.109,0.32,0.591,1.519,0.153,1.182,3.3000000000000003,0.265,2022-2023
14,Dejounte Murray,26,ATL,SG,74,74,2693,10.8,23.3,0.464,2.4,6.9,0.344,8.5,16.5,0.514,0.514,2.8,3.4,0.832,0.9,5.9,6.9,7.9,2.0,0.3,2.8,1.9,26.8,112.0,116,,murrade01,36.392,Guard,0.296,0.146,0.54,2.821,0.223,1.081,2.3,0.132,2022-2023
15,DeMar DeRozan,33,CHI,SF,74,74,2682,11.9,23.7,0.504,0.8,2.6,0.324,11.1,21.1,0.526,0.522,8.3,9.5,0.872,0.6,5.6,6.2,6.8,1.5,0.7,2.8,3.4,33.0,119.0,113,CPOY-3AS,derozde01,36.243,Forward,0.11,0.401,0.592,2.429,0.181,1.184,2.2,0.097,2022-2023
16,Scottie Barnes,21,TOR,SF,77,76,2678,8.5,18.8,0.456,1.2,4.1,0.281,7.4,14.6,0.505,0.487,3.5,4.5,0.772,3.3,6.1,9.5,6.8,1.5,1.1,2.8,3.1,21.8,113.0,115,,barnesc01,34.779,Forward,0.218,0.239,0.525,2.429,0.224,1.049,2.6,0.351,2022-2023
17,Harrison Barnes,30,SAC,PF,82,82,2662,6.7,14.2,0.473,2.4,6.3,0.374,4.3,7.9,0.553,0.556,6.3,7.4,0.847,1.6,5.0,6.6,2.3,1.0,0.2,1.5,1.9,22.1,126.0,119,,barneha02,32.463,Forward,0.444,0.521,0.633,1.533,0.108,1.266,1.2,0.242,2022-2023
18,Pascal Siakam,28,TOR,PF,71,71,2652,11.7,24.5,0.48,1.7,5.4,0.324,10.0,19.1,0.523,0.515,6.8,8.8,0.774,2.4,7.9,10.4,7.7,1.2,0.7,3.2,4.3,32.1,118.0,115,AS,siakapa01,37.352,Forward,0.22,0.359,0.566,2.406,0.196,1.131,1.9,0.233,2022-2023
19,CJ McCollum,31,NOP,PG,75,75,2649,10.7,24.6,0.437,3.9,9.9,0.389,6.9,14.7,0.469,0.515,3.3,4.4,0.769,1.0,5.0,6.0,7.8,1.3,0.7,3.3,2.8,28.7,110.0,115,,mccolcj01,35.32,Guard,0.402,0.179,0.541,2.364,0.207,1.082,2.0,0.167,2022-2023
20,Franz Wagner,21,ORL,SF,80,80,2609,10.0,20.7,0.485,2.4,6.7,0.361,7.6,14.0,0.544,0.543,5.0,6.0,0.842,1.3,4.8,6.1,5.2,1.4,0.3,3.1,3.4,27.5,115.0,116,,wagnefr01,32.612,Forward,0.324,0.29,0.589,1.677,0.164,1.178,1.7,0.213,2022-2023
21,Jalen Green,20,HOU,SG,76,76,2602,10.5,25.3,0.416,3.5,10.3,0.338,7.1,15.0,0.471,0.485,6.8,8.6,0.786,0.8,4.5,5.3,5.2,1.1,0.3,3.7,2.4,31.4,109.0,122,,greenja05,34.237,Guard,0.407,0.34,0.54,1.405,0.137,1.08,1.4,0.151,2022-2023
22,Bam Adebayo,25,MIA,C,75,75,2598,11.6,21.4,0.54,0.0,0.2,0.083,11.5,21.2,0.545,0.541,6.2,7.7,0.806,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4.0,29.3,115.0,111,DPOY-5AS,adebaba01,34.64,Center,0.009,0.36,0.591,1.278,0.139,1.182,2.9,0.265,2022-2023
23,Trae Young,24,ATL,PG,73,73,2541,11.2,26.1,0.429,2.9,8.6,0.335,8.3,17.4,0.476,0.485,10.6,12.0,0.886,1.1,3.0,4.1,13.9,1.5,0.2,5.6,2.0,35.9,116.0,119,,youngtr01,34.808,Guard,0.33,0.46,0.572,2.482,0.273,1.144,1.7,0.268,2022-2023
24,Fred VanVleet,28,TOR,PG,69,69,2535,8.5,21.7,0.393,4.0,11.8,0.342,4.5,9.9,0.455,0.486,5.0,5.5,0.898,0.6,4.9,5.5,9.7,2.4,0.7,2.7,3.8,26.0,117.0,114,,vanvlfr01,36.739,Guard,0.544,0.253,0.539,3.593,0.266,1.078,3.0999999999999996,0.109,2022-2023
25,Buddy Hield,30,IND,SF,80,73,2482,9.1,19.9,0.458,5.5,12.9,0.425,3.6,6.9,0.518,0.596,2.0,2.5,0.822,1.3,6.4,7.7,4.3,1.8,0.5,2.7,3.0,25.7,115.0,118,,hieldbu01,31.025,Forward,0.648,0.126,0.612,1.593,0.154,1.224,2.3,0.169,2022-2023
26,RJ Barrett,22,NYK,SG,73,73,2475,10.2,23.5,0.434,2.4,7.8,0.31,7.8,15.7,0.495,0.485,5.8,7.8,0.74,1.2,6.2,7.3,4.0,0.6,0.3,3.3,3.6,28.6,107.0,118,,barrerj01,33.904,Guard,0.332,0.332,0.531,1.212,0.117,1.062,0.8999999999999999,0.162,2022-2023
27,Jordan Poole,23,GSW,PG,82,43,2458,10.6,24.6,0.43,4.1,12.2,0.336,6.5,12.3,0.524,0.514,6.9,8.0,0.87,0.6,3.7,4.3,7.1,1.2,0.4,4.8,4.1,32.2,109.0,117,,poolejo01,29.976,Guard,0.496,0.325,0.573,1.479,0.177,1.145,1.6,0.14,2022-2023
28,Josh Hart,27,2TM,SF,76,52,2454,5.5,10.4,0.529,1.2,3.3,0.372,4.3,7.1,0.601,0.588,2.6,3.5,0.75,2.8,9.0,11.8,5.8,1.8,0.4,2.3,3.9,14.8,125.0,116,,hartjo01,32.289,Forward,0.317,0.337,0.62,2.522,0.289,1.24,2.2,0.237,2022-2023
29,Josh Hart,27,POR,SF,51,51,1704,5.2,10.4,0.504,1.0,3.2,0.304,4.3,7.2,0.594,0.551,2.5,3.4,0.731,2.7,9.2,11.9,5.7,1.5,0.3,2.3,3.8,13.9,121.0,118,,hartjo01,33.412,Forward,0.308,0.327,0.584,2.478,0.286,1.168,1.8,0.227,2022-2023
30,Josh Hart,27,NYK,SF,25,1,750,6.1,10.3,0.586,1.8,3.4,0.519,4.3,6.9,0.619,0.672,3.0,3.8,0.789,3.1,8.5,11.6,5.9,2.2,0.8,2.5,4.1,16.9,136.0,112,,hartjo01,30.0,Forward,0.33,0.369,0.706,2.36,0.29,1.412,3.0,0.267,2022-2023
31,Jabari Smith Jr.,19,HOU,PF,79,79,2451,7.2,17.6,0.408,2.4,7.7,0.307,4.8,9.9,0.487,0.475,3.2,4.1,0.786,2.4,8.8,11.3,2.0,0.9,1.5,2.1,4.5,20.0,108.0,119,,smithja05,31.025,Forward,0.438,0.233,0.515,0.952,0.085,1.031,2.4,0.214,2022-2023
32,Trey Murphy III,22,NOP,SF,79,65,2448,7.7,15.8,0.484,4.0,9.8,0.406,3.7,6.0,0.611,0.61,3.4,3.8,0.905,1.2,4.4,5.6,2.2,1.8,0.9,1.2,3.1,22.7,128.0,114,,murphtr02,30.987,Forward,0.62,0.241,0.65,1.833,0.105,1.299,2.7,0.214,2022-2023
33,Darius Garland,23,CLE,PG,69,69,2447,10.7,23.1,0.462,3.5,8.4,0.41,7.2,14.7,0.492,0.537,5.7,6.6,0.863,0.6,3.2,3.8,11.0,1.7,0.2,4.1,3.0,30.5,118.0,113,,garlada01,35.464,Guard,0.364,0.286,0.586,2.683,0.268,1.173,1.9,0.158,2022-2023
34,Tobias Harris,30,PHI,SF,74,74,2436,8.6,17.2,0.501,2.6,6.6,0.389,6.0,10.6,0.57,0.575,2.3,2.6,0.876,1.4,7.3,8.6,3.8,1.4,0.8,1.8,3.0,22.1,118.0,114,,harrito02,32.919,Forward,0.384,0.151,0.602,2.111,0.159,1.205,2.2,0.161,2022-2023
35,De'Aaron Fox,25,SAC,PG,73,73,2435,13.4,26.2,0.512,2.3,7.2,0.324,11.1,18.9,0.584,0.557,6.7,8.6,0.78,0.8,5.2,6.0,8.8,1.6,0.5,3.6,3.4,35.9,119.0,117,MVP-11CPOY-1ASNBA3,foxde01,33.356,Guard,0.275,0.328,0.599,2.444,0.208,1.197,2.1,0.133,2022-2023
36,Donovan Mitchell,26,CLE,SG,68,68,2432,14.0,28.9,0.484,5.1,13.1,0.386,9.0,15.8,0.566,0.572,6.6,7.6,0.867,1.3,4.7,6.0,6.2,2.0,0.6,3.7,3.5,39.6,118.0,111,MVP-6CPOY-6ASNBA2,mitchdo01,35.765,Guard,0.453,0.263,0.614,1.676,0.147,1.228,2.6,0.217,2022-2023
37,Paolo Banchero,20,ORL,PF,72,72,2430,9.5,22.3,0.427,1.7,5.7,0.298,7.8,16.6,0.471,0.465,7.8,10.6,0.738,1.7,8.2,9.9,5.4,1.2,0.8,4.0,3.2,28.6,105.0,114,ROY-1,banchpa01,33.75,Forward,0.256,0.475,0.53,1.35,0.148,1.061,2.0,0.172,2022-2023
38,Jaden McDaniels,22,MIN,SF,79,79,2416,7.3,14.1,0.517,2.1,5.3,0.398,5.2,8.8,0.588,0.591,2.1,2.8,0.736,1.8,4.2,6.0,2.9,1.5,1.5,2.2,5.3,18.7,115.0,115,,mcdanja02,30.582,Forward,0.376,0.199,0.61,1.318,0.142,1.22,3.0,0.3,2022-2023
39,Shai Gilgeous-Alexander,24,OKC,PG,68,68,2416,13.8,27.2,0.51,1.1,3.3,0.345,12.7,23.8,0.533,0.531,13.2,14.5,0.905,1.2,5.3,6.5,7.3,2.2,1.3,3.8,3.8,42.0,125.0,113,MVP-5CPOY-7ASNBA1,gilgesh01,35.529,Guard,0.121,0.533,0.625,1.921,0.163,1.251,3.5,0.185,2022-2023
40,Royce O'Neale,29,BRK,SF,76,53,2409,4.6,12.0,0.386,3.3,8.5,0.389,1.3,3.5,0.379,0.524,1.0,1.4,0.725,1.1,6.7,7.8,5.7,1.3,1.0,2.3,4.8,13.6,108.0,115,,onealro01,31.697,Forward,0.708,0.117,0.539,2.478,0.276,1.078,2.3,0.141,2022-2023
41,Jaylen Brown,26,BOS,SF,67,67,2405,13.8,28.0,0.491,3.3,9.9,0.335,10.5,18.2,0.576,0.55,5.3,7.0,0.765,1.6,7.7,9.3,4.7,1.5,0.5,4.0,3.5,36.2,110.0,111,ASNBA2,brownja02,35.896,Forward,0.354,0.25,0.582,1.175,0.118,1.165,2.0,0.172,2022-2023
42,Luka Dončić,23,DAL,PG,66,66,2391,14.9,30.1,0.496,3.8,11.2,0.342,11.1,18.9,0.588,0.56,10.7,14.4,0.742,1.1,10.7,11.8,11.0,1.9,0.7,4.9,3.5,44.4,120.0,113,MVP-8CPOY-8ASNBA1,doncilu01,36.227,Guard,0.372,0.478,0.609,2.245,0.21,1.219,2.5999999999999996,0.093,2022-2023
43,OG Anunoby,25,TOR,SF,67,67,2386,8.7,18.3,0.476,2.9,7.6,0.387,5.8,10.7,0.539,0.556,2.9,3.5,0.838,2.0,4.9,6.9,2.7,2.7,1.0,2.7,4.1,23.3,113.0,113,DPOY-7,anunoog01,35.612,Forward,0.415,0.191,0.587,1.0,0.107,1.174,3.7,0.29,2022-2023
44,Keegan Murray,22,SAC,SF,80,78,2382,7.1,15.7,0.453,4.1,10.1,0.411,3.0,5.6,0.527,0.584,1.2,1.6,0.765,1.8,5.7,7.5,2.0,1.2,0.8,1.2,3.3,19.6,119.0,117,ROY-5,murrake02,29.775,Forward,0.643,0.102,0.597,1.667,0.102,1.195,2.0,0.24,2022-2023
45,Kentavious Caldwell-Pope,29,DEN,SG,76,76,2381,6.0,13.0,0.462,2.8,6.6,0.423,3.2,6.4,0.502,0.569,2.1,2.6,0.824,0.7,3.6,4.3,3.8,2.3,0.7,1.8,3.0,16.9,117.0,115,,caldwke01,31.329,Guard,0.508,0.2,0.597,2.111,0.192,1.195,3.0,0.163,2022-2023
46,P.J. Washington,24,CHO,PF,73,73,2380,8.7,19.6,0.444,3.0,8.6,0.348,5.7,11.0,0.518,0.52,2.5,3.5,0.73,1.5,5.7,7.2,3.5,1.3,1.6,2.2,3.9,22.9,107.0,116,,washipj01,32.603,Forward,0.439,0.179,0.542,1.591,0.13,1.083,2.9000000000000004,0.208,2022-2023
47,Jalen Brunson,26,NYK,PG,68,68,2379,12.2,24.8,0.491,2.8,6.7,0.416,9.4,18.1,0.519,0.547,6.8,8.1,0.829,0.8,4.2,5.0,8.7,1.3,0.3,3.0,3.2,33.9,125.0,117,MVP-12CPOY-4,brunsja01,34.985,Guard,0.27,0.327,0.598,2.9,0.217,1.195,1.6,0.16,2022-2023
48,Brook Lopez,34,MIL,C,78,78,2373,9.6,18.1,0.531,2.7,7.3,0.374,6.9,10.8,0.637,0.606,3.0,3.8,0.784,3.2,7.3,10.5,2.0,0.7,3.9,2.2,4.1,24.9,122.0,109,DPOY-2,lopezbr01,30.423,Center,0.403,0.21,0.63,0.909,0.083,1.259,4.6,0.305,2022-2023
49,Josh Giddey,20,OKC,PF,76,76,2367,10.8,22.4,0.482,1.5,4.7,0.325,9.3,17.7,0.524,0.516,2.1,2.9,0.731,3.0,9.1,12.0,9.4,1.1,0.6,4.2,2.9,25.3,109.0,114,,giddejo01,31.145,Forward,0.21,0.129,0.534,2.238,0.252,1.069,1.7000000000000002,0.248,2022-2023
50,Reggie Bullock,31,DAL,SF,78,55,2364,4.0,9.9,0.409,3.2,8.3,0.38,0.9,1.5,0.562,0.569,0.5,0.8,0.703,0.7,5.3,6.0,2.3,1.1,0.3,0.8,3.5,11.8,116.0,119,,bullore01,30.308,Forward,0.838,0.081,0.575,2.875,0.172,1.151,1.4,0.117,2022-2023
51,Immanuel Quickley,23,NYK,SG,81,21,2344,8.8,19.7,0.448,3.5,9.6,0.37,5.3,10.2,0.521,0.537,4.3,5.2,0.819,1.2,5.9,7.1,5.9,1.7,0.3,2.1,3.5,25.5,122.0,115,6MOY-2,quickim01,28.938,Guard,0.487,0.264,0.58,2.81,0.197,1.16,2.0,0.169,2022-2023
52,Tyler Herro,23,MIA,SG,67,67,2337,10.4,23.7,0.439,4.3,11.5,0.378,6.1,12.2,0.497,0.531,3.6,3.9,0.934,0.6,7.1,7.7,6.0,1.1,0.3,3.4,2.2,28.7,109.0,115,,herroty01,34.881,Guard,0.485,0.165,0.565,1.765,0.172,1.129,1.4,0.078,2022-2023
53,Patrick Williams,21,CHI,PF,82,65,2323,6.6,14.2,0.464,2.4,5.8,0.415,4.2,8.4,0.498,0.549,1.9,2.2,0.857,1.6,5.2,6.9,2.1,1.5,1.5,2.1,3.1,17.5,108.0,113,,willipa01,28.329,Forward,0.408,0.155,0.577,1.0,0.108,1.154,3.0,0.235,2022-2023
54,Nikola Jokić,27,DEN,C,69,69,2323,13.6,21.5,0.632,1.2,3.1,0.383,12.4,18.4,0.675,0.66,7.2,8.7,0.822,3.5,13.7,17.2,14.3,1.8,1.0,5.2,3.7,35.6,134.0,110,MVP-2CPOY-13ASNBA2,jokicni01,33.667,Center,0.144,0.405,0.703,2.75,0.319,1.406,2.8,0.203,2022-2023
55,Derrick White,28,BOS,SG,82,70,2319,7.4,15.9,0.462,3.1,8.2,0.381,4.2,7.7,0.548,0.56,3.5,4.0,0.875,1.1,5.1,6.2,6.7,1.1,1.6,2.0,3.7,21.4,124.0,112,,whitede01,28.28,Guard,0.516,0.252,0.606,3.35,0.254,1.212,2.7,0.177,2022-2023
56,Jaden Ivey,20,DET,SG,74,73,2304,8.6,20.7,0.416,2.5,7.4,0.343,6.1,13.3,0.457,0.477,5.6,7.5,0.747,1.5,4.5,6.1,8.1,1.3,0.4,5.0,5.1,25.3,103.0,121,ROY-6,iveyja01,31.135,Guard,0.357,0.362,0.527,1.62,0.218,1.054,1.7000000000000002,0.25,2022-2023
57,D'Angelo Russell,26,2TM,PG,71,71,2304,9.2,19.5,0.469,4.0,10.1,0.396,5.2,9.4,0.548,0.572,3.7,4.5,0.829,0.7,3.7,4.4,9.0,1.4,0.6,3.8,2.9,26.0,116.0,116,,russeda01,32.451,Guard,0.518,0.231,0.605,2.368,0.263,1.21,2.0,0.159,2022-2023
58,D'Angelo Russell,26,MIN,PG,54,54,1778,9.0,19.4,0.465,4.0,10.1,0.391,5.1,9.3,0.546,0.567,3.8,4.5,0.856,0.7,3.7,4.4,8.9,1.6,0.6,3.9,3.1,25.8,115.0,116,,russeda01,32.926,Guard,0.521,0.232,0.603,2.282,0.26,1.207,2.2,0.159,2022-2023
59,D'Angelo Russell,26,LAL,PG,17,17,526,9.6,19.9,0.484,4.1,10.0,0.414,5.5,9.9,0.555,0.588,3.2,4.4,0.735,0.6,3.9,4.5,9.3,0.9,0.7,3.5,2.1,26.7,118.0,117,,russeda01,30.941,Guard,0.503,0.221,0.611,2.657,0.269,1.223,1.6,0.133,2022-2023
60,Draymond Green,32,GSW,PF,73,73,2297,5.1,9.7,0.527,0.8,2.7,0.305,4.3,7.1,0.612,0.57,1.6,2.2,0.713,1.4,9.4,10.8,10.3,1.5,1.2,4.2,4.7,12.7,114.0,112,DPOY-4,greendr01,31.466,Forward,0.278,0.227,0.595,2.452,0.409,1.19,2.7,0.13,2022-2023
61,KJ Martin,22,HOU,SF,82,49,2292,8.7,15.2,0.569,1.4,4.6,0.315,7.2,10.7,0.679,0.617,3.2,4.7,0.68,2.7,6.9,9.6,2.6,0.9,0.6,1.9,3.1,22.0,126.0,121,,martike04,27.951,Forward,0.303,0.309,0.637,1.368,0.119,1.274,1.5,0.281,2022-2023
62,Joel Embiid,28,PHI,C,66,66,2284,15.8,28.8,0.548,1.4,4.3,0.33,14.4,24.5,0.587,0.573,14.3,16.7,0.857,2.5,12.1,14.5,5.9,1.4,2.4,4.9,4.4,47.4,124.0,109,MVP-1DPOY-9CPOY-5ASNBA1,embiijo01,34.606,Center,0.149,0.58,0.656,1.204,0.126,1.311,3.8,0.171,2022-2023
63,Bruce Brown,26,DEN,SF,80,31,2280,7.7,15.9,0.483,2.0,5.4,0.358,5.7,10.4,0.548,0.545,2.5,3.3,0.758,1.4,5.7,7.0,5.7,1.9,1.1,2.6,4.1,19.8,113.0,114,,brownbr01,28.5,Forward,0.34,0.208,0.571,2.192,0.222,1.141,3.0,0.197,2022-2023
64,Klay Thompson,32,GSW,SF,69,69,2279,11.3,25.9,0.436,6.2,15.1,0.412,5.1,10.8,0.47,0.556,2.4,2.7,0.879,0.8,5.1,5.9,3.4,1.0,0.6,2.5,2.7,31.3,110.0,117,,thompkl01,33.029,Forward,0.583,0.104,0.578,1.36,0.103,1.155,1.6,0.136,2022-2023
65,Jalen Williams,21,OKC,SG,75,62,2276,8.6,16.6,0.521,1.5,4.3,0.356,7.1,12.3,0.579,0.567,3.2,4.0,0.812,1.8,5.3,7.0,5.2,2.1,0.7,2.6,4.0,22.0,118.0,114,ROY-2,willija06,30.347,Guard,0.259,0.241,0.599,2.0,0.199,1.198,2.8,0.254,2022-2023
66,Lauri Markkanen,25,UTA,PF,66,66,2273,12.0,24.1,0.499,4.2,10.7,0.391,7.8,13.3,0.585,0.586,7.3,8.4,0.875,2.7,9.2,12.0,2.6,0.9,0.8,2.7,2.9,35.5,125.0,116,MIP-1AS,markkla01,34.439,Forward,0.444,0.349,0.639,0.963,0.079,1.277,1.7000000000000002,0.227,2022-2023
67,Max Strus,26,MIA,SF,80,33,2272,7.1,17.3,0.41,4.3,12.4,0.35,2.8,5.0,0.559,0.535,1.7,2.0,0.876,1.1,4.6,5.7,3.8,0.9,0.3,1.5,3.6,20.3,113.0,117,,strusma01,28.4,Forward,0.717,0.116,0.558,2.533,0.162,1.117,1.2,0.193,2022-2023
68,Luguentz Dort,23,OKC,SF,74,73,2272,7.1,18.3,0.388,2.8,8.6,0.33,4.3,9.7,0.44,0.466,4.2,5.4,0.772,2.7,4.5,7.2,3.2,1.6,0.5,1.9,5.1,21.2,109.0,116,,dortlu01,30.703,Forward,0.47,0.295,0.513,1.684,0.124,1.025,2.1,0.375,2022-2023
69,Nic Claxton,23,BRK,C,76,76,2271,8.9,12.6,0.705,0.0,0.0,0.0,8.9,12.6,0.708,0.705,2.9,5.3,0.541,4.0,11.1,15.1,3.1,1.4,4.1,2.1,4.6,20.7,132.0,108,DPOY-9,claxtni01,29.882,Center,0.0,0.421,0.693,1.476,0.154,1.386,5.5,0.265,2022-2023
70,Jerami Grant,28,POR,PF,63,63,2246,9.4,19.8,0.475,3.1,7.8,0.401,6.3,12.0,0.523,0.554,6.0,7.4,0.813,1.1,5.0,6.1,3.3,1.1,1.1,2.5,3.3,28.0,117.0,120,,grantje01,35.651,Forward,0.394,0.374,0.607,1.32,0.114,1.214,2.2,0.18,2022-2023
71,Kyrie Irving,30,2TM,SG,60,60,2241,13.0,26.4,0.494,4.1,10.9,0.379,8.9,15.5,0.574,0.572,5.4,6.0,0.905,1.3,5.4,6.7,7.3,1.4,1.0,2.8,3.6,35.6,121.0,116,CPOY-12AS,irvinky01,37.35,Guard,0.413,0.227,0.613,2.607,0.187,1.226,2.4,0.194,2022-2023
72,Kyrie Irving,30,BRK,PG,40,40,1478,13.1,27.1,0.486,4.3,11.5,0.374,8.9,15.6,0.569,0.565,5.2,5.9,0.883,1.3,5.5,6.7,7.0,1.4,1.1,3.0,3.6,35.8,118.0,115,,irvinky01,36.95,Guard,0.424,0.218,0.603,2.333,0.176,1.206,2.5,0.191,2022-2023
73,Kyrie Irving,30,DAL,SG,20,20,763,12.8,25.0,0.51,3.8,9.6,0.392,9.0,15.4,0.585,0.586,5.8,6.1,0.947,1.4,5.1,6.5,7.8,1.6,0.8,2.4,3.6,35.1,127.0,117,,irvinky01,38.15,Guard,0.384,0.244,0.634,3.25,0.206,1.268,2.4000000000000004,0.215,2022-2023
74,Kyle Kuzma,27,WAS,PF,64,64,2239,11.1,24.8,0.448,3.5,10.5,0.333,7.7,14.4,0.533,0.518,3.8,5.2,0.73,1.2,8.9,10.1,5.2,0.8,0.6,4.1,3.2,29.5,103.0,117,,kuzmaky01,34.984,Forward,0.423,0.21,0.545,1.268,0.143,1.089,1.4,0.119,2022-2023
75,Caris LeVert,28,CLE,SG,74,30,2237,7.2,16.6,0.431,2.8,7.3,0.392,4.3,9.4,0.462,0.517,2.9,4.0,0.722,1.2,5.1,6.3,6.4,1.6,0.5,2.6,3.8,20.1,111.0,112,,leverca01,30.23,Guard,0.44,0.241,0.547,2.462,0.234,1.095,2.1,0.19,2022-2023
76,Bennedict Mathurin,20,IND,SG,78,17,2222,8.8,20.3,0.434,2.1,6.6,0.323,6.7,13.7,0.488,0.487,8.0,9.7,0.828,1.9,4.9,6.8,2.5,1.0,0.3,3.2,3.5,27.8,109.0,121,ROY-46MOY-8,mathube01,28.487,Guard,0.325,0.478,0.566,0.781,0.083,1.132,1.3,0.279,2022-2023
